fname;mname;lname;score;experience;phone;parlor_id
Демьян;Федосеевич;Королев;3;3;+7 (655) 335-75-36;545
Селиван;Владленович;Ковалев;5;11;8 403 646 15 50;145
Милица;Геннадьевна;Лапина;3;5;+7 875 727 7995;825
Октябрина;Сергеевна;Харитонова;3;4;+70194401253;576
Пахом;Устинович;Фадеев;2;5;+7 898 867 05 52;138
Эмилия;Юльевна;Сорокина;2;24;+7 (912) 440-16-87;777
Кирилл;Давидович;Белозеров;2;7;8 782 991 6376;111
Орест;Яковлевич;Тимофеев;5;11;+7 (604) 769-89-03;652
Ратибор;Авдеевич;Панов;2;17;8 400 521 26 39;497
Феврония;Никифоровна;Лебедева;1;9;+76380059235;22
Исай;Григорьевич;Быков;1;4;8 (695) 768-7183;282
Агафья;Даниловна;Шашкова;1;21;+7 635 734 10 71;500
Пров;Жанович;Гаврилов;1;6;+7 028 863 03 21;856
Валентина;Наумовна;Брагина;3;8;8 (628) 410-8998;736
Филипп;Гертрудович;Тетерин;5;15;8 212 422 69 19;91
Надежда;Алексеевна;Гришина;2;16;+7 (762) 492-05-01;935
Марфа;Львовна;Фокина;2;8;+7 387 867 02 80;950
Мирослав;Александрович;Емельянов;1;15;8 182 701 5356;205
Андроник;Аксёнович;Кудрявцев;4;11;+7 548 950 61 70;245
Евгений;Устинович;Ширяев;1;14;8 226 816 9011;686
Софон;Матвеевич;Носков;1;22;8 205 487 4014;476
Тимофей;Ермолаевич;Молчанов;4;2;+7 (374) 254-73-30;27
Артемий;Глебович;Родионов;1;2;8 872 883 49 39;489
Мечислав;Владиславович;Логинов;2;23;+72856543585;40
Евграф;Борисович;Давыдов;1;18;88484833969;99
Радован;Витальевич;Муравьев;1;17;8 (895) 596-0627;518
Таисия;Тарасовна;Емельянова;1;10;8 (132) 757-23-00;368
Ян;Демидович;Соловьев;5;22;87028418377;678
Ипат;Адамович;Овчинников;2;8;+7 (954) 550-0532;398
Аркадий;Устинович;Степанов;3;5;86425705969;424
Евгений;Филатович;Алексеев;3;25;8 925 701 84 90;100
Галактион;Артёмович;Кононов;2;18;8 775 194 1738;148
Ираклий;Эдгарович;Кононов;3;14;8 (976) 848-97-02;221
Боян;Валентинович;Ширяев;3;16;8 (612) 322-2042;770
Регина;Кирилловна;Лукина;5;5;8 318 986 1716;864
Анжела;Альбертовна;Родионова;2;22;8 (872) 126-49-29;987
Ипат;Всеволодович;Беляков;3;9;+77064526486;773
Исай;Фомич;Большаков;5;6;89619740110;57
Татьяна;Кузьминична;Савельева;2;0;8 790 910 7492;464
Яков;Демьянович;Панов;5;19;+7 234 397 1485;545
Пахом;Елисеевич;Лапин;2;21;+7 169 020 80 77;20
Анастасия;Архиповна;Вишнякова;3;12;+7 783 458 1441;47
Синклитикия;Аскольдовна;Григорьева;1;15;+7 (717) 887-6447;912
Евлампий;Дорофеевич;Архипов;5;9;+7 728 951 95 63;730
Дмитрий;Феоктистович;Шаров;3;4;+70400562890;640
София;Аскольдовна;Давыдова;2;2;+7 183 735 66 60;543
Викентий;Аверьянович;Борисов;5;1;+79507099522;105
Мариан;Германович;Федоров;5;5;8 (995) 083-0102;844
Карл;Дмитриевич;Сидоров;4;10;8 (131) 901-9435;801
Ювеналий;Викторович;Белозеров;4;15;+7 (718) 185-6449;608
Лаврентий;Ильич;Беспалов;5;2;+7 (360) 097-7565;468
Ладимир;Ермолаевич;Блохин;4;25;8 (453) 651-1047;511
Надежда;Эльдаровна;Панфилова;4;2;8 (616) 393-7020;439
Матвей;Жанович;Сысоев;3;11;+7 (900) 234-23-11;436
Юлия;Никифоровна;Зыкова;4;17;8 866 636 4318;974
Мина;Глебович;Яковлев;1;12;+78961154897;170
София;Артемовна;Абрамова;2;11;+7 624 365 02 57;275
Елисей;Всеволодович;Дроздов;4;25;+7 (428) 870-0795;795
Елена;Анатольевна;Федотова;2;1;+7 690 092 95 12;976
Ульян;Дмитриевич;Данилов;1;1;84792564896;461
Любовь;Леонидовна;Некрасова;5;2;+7 (018) 959-1074;502
Любовь;Борисовна;Ефремова;3;12;82348901241;66
Глеб;Евсеевич;Алексеев;5;22;8 407 451 2186;166
Синклитикия;Макаровна;Третьякова;1;4;81674957607;1000
Иосиф;Федосеевич;Котов;5;12;8 388 286 2060;268
Лукьян;Федосеевич;Лебедев;5;17;+7 (773) 419-1510;140
Орест;Давыдович;Козлов;4;4;8 (381) 501-42-79;695
Прасковья;Феликсовна;Сидорова;5;6;+7 (045) 253-9144;631
Семен;Викентьевич;Исаев;1;3;+77396733815;262
Гремислав;Анисимович;Рыбаков;4;24;+7 (696) 676-99-34;414
Зинаида;Валериевна;Никифорова;2;1;8 (988) 211-46-57;821
Варвара;Олеговна;Фомичева;1;13;+7 312 925 91 95;743
София;Михайловна;Игнатьева;3;2;8 (533) 973-4970;507
Алевтина;Кирилловна;Калинина;5;17;+7 (694) 313-62-74;833
Иванна;Геннадьевна;Рыбакова;3;1;+7 969 798 5969;981
Владлен;Антипович;Вишняков;3;9;+7 (496) 444-25-42;317
Аркадий;Даниилович;Савельев;1;22;+7 (689) 606-11-70;807
Соломон;Теймуразович;Фролов;4;23;8 (145) 327-07-13;5
Майя;Афанасьевна;Шубина;4;10;+7 (260) 813-76-25;136
Радислав;Изотович;Петухов;5;22;8 (732) 147-81-80;892
Афиноген;Матвеевич;Потапов;1;18;8 (311) 507-4549;492
Алевтина;Эдуардовна;Соловьева;3;22;86217184136;886
Владлен;Жанович;Третьяков;1;25;8 957 788 2908;770
Прокофий;Артемьевич;Поляков;4;3;+79561995711;224
Никодим;Бенедиктович;Федоров;2;12;8 (952) 756-4144;748
Екатерина;Александровна;Зимина;5;17;+7 067 236 58 35;686
Венедикт;Исидорович;Голубев;1;7;+7 (419) 343-63-16;948
Данила;Зиновьевич;Белоусов;2;4;+7 301 389 8610;99
Варфоломей;Даниилович;Шарапов;3;17;+7 543 430 90 45;562
Болеслав;Чеславович;Шестаков;5;7;+7 270 800 7310;983
Бронислав;Федосеевич;Новиков;4;4;+7 339 251 5906;96
Пахом;Гавриилович;Зыков;2;5;+7 376 727 8458;812
Лука;Арсенович;Пестов;1;5;+7 631 160 2521;528
Анна;Юльевна;Меркушева;4;22;8 011 447 23 30;7
Октябрина;Святославовна;Князева;1;7;+7 (446) 542-1417;424
Аким;Анисимович;Орехов;1;3;+7 739 405 30 21;863
Елена;Оскаровна;Зуева;5;24;8 (318) 027-3397;686
Лавр;Игнатович;Никифоров;3;12;86798968905;221
Раиса;Артемовна;Копылова;3;16;8 (365) 566-6949;259
Глафира;Константиновна;Некрасова;5;4;+7 (127) 974-6871;410
Ипат;Филиппович;Тарасов;3;13;+7 481 160 2368;820
Эмиль;Абрамович;Орехов;3;1;+7 090 712 80 52;206
Эрнст;Игнатович;Павлов;5;18;+7 398 446 8774;745
Зинаида;Руслановна;Мухина;4;17;8 (633) 661-45-95;640
Митофан;Всеволодович;Прохоров;3;9;8 (796) 016-99-39;87
Галактион;Дмитриевич;Макаров;5;15;8 (751) 271-53-27;228
Кира;Семеновна;Дроздова;4;18;+7 (945) 295-21-29;363
Юлия;Феликсовна;Лукина;5;19;84139355625;297
Агафон;Елисеевич;Смирнов;4;6;+7 (433) 481-13-97;974
Феоктист;Жанович;Матвеев;1;16;8 (473) 744-32-57;706
Лидия;Григорьевна;Ефремова;5;25;+7 234 991 32 99;832
Любосмысл;Абрамович;Егоров;3;4;+7 (614) 183-45-43;270
Вадим;Иосифович;Абрамов;1;4;+7 521 856 61 00;695
Ульяна;Тимуровна;Крылова;4;22;+77519312598;437
Виссарион;Елисеевич;Никонов;3;1;+7 757 438 5719;338
Пантелеймон;Устинович;Кузнецов;2;0;+78313820176;715
Нонна;Геннадьевна;Комиссарова;3;2;+7 957 421 8350;25
Раиса;Кирилловна;Козлова;1;11;+7 231 686 14 67;104
Давыд;Виленович;Фадеев;5;22;+7 110 142 89 93;653
Евдоким;Владленович;Гурьев;3;4;8 527 904 21 57;672
Твердислав;Владиславович;Якушев;4;12;+7 281 937 4102;778
Майя;Леонидовна;Белова;3;17;+7 460 901 2482;407
Лидия;Дмитриевна;Корнилова;5;18;+7 531 633 2223;255
Август;Денисович;Нестеров;5;0;87901810193;802
Олимпиада;Робертовна;Федосеева;1;16;+78753491121;936
Твердислав;Игоревич;Кудрявцев;5;23;+7 114 360 4009;654
Анжелика;Юльевна;Гаврилова;4;3;8 019 547 11 07;998
Галина;Эльдаровна;Александрова;5;11;+73820412970;746
Людмила;Борисовна;Артемьева;2;0;+79291835968;635
Александр;Денисович;Евсеев;4;14;+78555141429;737
Карп;Аксёнович;Зайцев;4;9;8 791 960 33 44;782
Мечислав;Арсенович;Якушев;2;15;8 (942) 854-81-93;302
Савелий;Федосьевич;Бобров;2;2;+7 721 962 8401;211
Александра;Кузьминична;Носова;3;0;84727203415;703
Юлиан;Владленович;Беляков;3;17;+7 (886) 604-74-42;333
Валерия;Тимофеевна;Шашкова;5;7;+7 220 319 23 52;715
Прокофий;Ефимович;Казаков;5;25;+7 454 467 1484;992
Элеонора;Степановна;Семенова;2;5;8 (462) 218-89-69;358
Милован;Ефимьевич;Зуев;4;20;+7 (431) 104-38-25;904
Александра;Тимофеевна;Колобова;3;20;+7 (948) 216-12-51;558
Наркис;Трофимович;Беляев;1;13;8 (042) 342-5625;367
Валерий;Феоктистович;Артемьев;4;19;+7 589 110 20 71;519
Ерофей;Бенедиктович;Анисимов;1;21;86459265234;450
Надежда;Андреевна;Ершова;3;1;+7 (077) 009-90-59;890
Лазарь;Филатович;Зайцев;2;9;8 185 632 25 14;137
Валерия;Вячеславовна;Блинова;3;16;80531896037;64
Зинаида;Архиповна;Терентьева;1;9;8 (476) 040-6493;685
Оксана;Степановна;Бурова;4;12;+7 863 532 7113;554
Ермил;Жанович;Дроздов;2;6;+7 989 274 79 26;621
Максим;Измаилович;Александров;2;25;+7 (580) 139-5664;827
Екатерина;Леонидовна;Медведева;5;22;+7 (847) 446-79-85;691
Чеслав;Зиновьевич;Ершов;4;1;+75292687620;943
Леонтий;Бориславич;Муравьев;5;1;8 (496) 571-10-48;491
Анна;Константиновна;Крылова;1;6;80988194970;481
Аггей;Демьянович;Лукин;4;12;+7 (070) 478-21-37;235
Галина;Игоревна;Полякова;3;16;+7 (444) 592-13-06;10
Октябрина;Ильинична;Игнатьева;2;2;87027529019;3
Феврония;Тарасовна;Филиппова;4;16;8 651 817 6181;77
Фаина;Ивановна;Рогова;5;4;8 590 401 8971;293
Мария;Аркадьевна;Мишина;2;8;8 042 100 6598;337
Николай;Гертрудович;Зайцев;4;17;+7 (977) 042-1597;202
Наталья;Тимофеевна;Корнилова;4;6;88888830409;633
Порфирий;Арсенович;Королев;2;13;8 004 529 7218;119
Иванна;Васильевна;Мишина;4;22;8 (155) 950-55-64;910
Прасковья;Антоновна;Копылова;1;25;88071077168;701
Федор;Яковлевич;Осипов;5;3;8 (092) 710-1776;341
Максимильян;Трифонович;Давыдов;4;23;+7 (141) 024-2985;434
Порфирий;Фомич;Миронов;4;2;8 (128) 733-0612;94
Никанор;Фёдорович;Морозов;2;24;+7 (887) 214-6898;677
Надежда;Натановна;Шилова;1;17;+7 (506) 044-1616;485
Василиса;Никифоровна;Селезнева;2;15;+77745191040;70
Алина;Леонидовна;Пахомова;4;25;8 580 558 2967;607
Родион;Еремеевич;Русаков;4;1;+7 (675) 186-6039;890
Кондратий;Гавриилович;Егоров;3;15;87581111178;660
Милован;Феоктистович;Кононов;2;6;85191291576;12
Спартак;Германович;Сафонов;3;18;+72805151089;737
Егор;Вилорович;Быков;4;16;89959614184;261
Александр;Богданович;Сафонов;2;0;+7 (210) 282-9473;932
